date,open,high,low,close,volume,amount,tradestatus
2023-08-03,6.93,7.06,6.84,7.06,33754395,235280861.8,1
2023-08-04,7.08,7.16,6.98,7.0,33825564,238628617.54,1
2023-08-07,6.93,6.95,6.79,6.82,27780877,190235878.73,1
2023-08-08,6.85,6.91,6.7,6.7,19872581,134535032.53,1
2023-08-09,6.72,6.78,6.62,6.66,16516869,110378902.7,1
2023-08-10,6.65,6.7,6.6,6.65,10960799,72795215.35,1
2023-08-11,6.69,6.75,6.54,6.57,17478688,115620696.4,1
2023-08-14,6.47,6.51,6.35,6.48,20275323,130675783.81,1
2023-08-15,6.5,6.53,6.29,6.37,19476140,124010847.2,1
2023-08-16,6.33,6.58,6.3,6.46,16608431,107253230.72,1
2023-08-17,6.41,6.51,6.33,6.41,14498640,92977051.28,1
2023-08-18,6.43,6.48,6.21,6.22,16915467,106764923.77,1
2023-08-21,6.19,6.27,6.07,6.07,15670246,96539647.66,1
2023-08-22,6.1,6.28,6.05,6.16,20003394,122942317.04,1
2023-08-23,6.13,6.16,5.97,5.97,15887714,96235093.2,1
2023-08-24,6.0,6.21,5.98,6.11,22554837,137141459.92,1
2023-08-25,6.12,6.16,6.01,6.04,28066918,170362673.92,1
2023-08-28,6.43,6.45,6.2,6.21,43109318,272397446.86,1
2023-08-29,6.18,6.54,6.16,6.52,44473331,283612183.97,1
2023-08-30,6.5,6.54,6.33,6.36,27141409,173705434.55,1
2023-08-31,6.35,6.37,6.17,6.19,27849750,173294319.52,1
2023-09-01,6.26,6.3,6.18,6.19,19050457,118360321.14,1
2023-09-04,6.2,6.3,6.19,6.27,19540716,122127073.7,1
2023-09-05,6.25,6.26,6.15,6.17,17145093,106116764.6,1
2023-09-06,6.18,6.28,6.1,6.25,19564273,121467965.52,1
2023-09-07,6.28,6.34,6.15,6.16,18887000,117766222.0,1
2023-09-08,6.14,6.2,6.1,6.19,12489055,76837840.7,1
2023-09-11,6.21,6.21,6.08,6.16,25489294,155974138.8,1
2023-09-12,6.14,6.49,6.11,6.35,31956158,202025648.28,1
2023-09-13,6.32,6.39,6.18,6.23,23755654,149222057.6,1
2023-09-14,6.21,6.23,6.04,6.09,20082532,122679732.48,1
2023-09-15,6.13,6.17,6.07,6.09,14322770,87584001.29,1
2023-09-18,6.12,6.42,6.07,6.29,43945857,276435797.38,1
2023-09-19,6.3,6.33,6.04,6.09,31720971,194455996.52,1
2023-09-20,6.06,6.08,5.97,6.01,18818303,113323304.15,1
2023-09-21,5.99,6.09,5.89,5.92,18944516,113112483.02,1
2023-09-22,5.9,6.16,5.87,6.14,26526256,160971321.1,1
2023-09-25,6.11,6.13,6.0,6.02,18410100,111123804.66,1
2023-09-26,5.98,6.62,5.98,6.62,68858217,441417523.45,1
2023-09-27,6.71,7.12,6.63,6.94,105324545,728105090.6,1
2023-09-28,6.99,7.36,6.84,7.26,87351105,618728057.22,1
2023-10-09,7.3,7.3,6.88,7.11,52914994,376912502.34,1
2023-10-10,7.15,7.56,7.06,7.37,56107534,413114656.7,1
2023-10-11,7.35,7.52,7.29,7.3,42349602,312643379.5,1
2023-10-12,7.33,7.36,7.08,7.12,33938015,243902517.12,1
2023-10-13,7.11,7.2,7.07,7.14,19734440,140677510.13,1
2023-10-16,7.13,7.19,6.97,7.02,20019733,141136414.43,1
2023-10-17,7.02,7.07,6.92,6.94,16542681,115495419.99,1
2023-10-18,6.94,6.94,6.71,6.73,18719883,127207446.25,1
2023-10-19,6.71,7.0,6.65,6.84,33141380,226704158.77,1
2023-10-20,6.85,6.94,6.72,6.82,22707721,155509787.88,1
2023-10-23,6.8,6.86,6.62,6.75,22533200,151711925.0,1
2023-10-24,6.75,6.94,6.7,6.88,19606807,134190839.54,1
2023-10-25,6.96,7.05,6.84,6.86,25038097,173812233.17,1
2023-10-26,6.8,6.86,6.68,6.76,19113931,129111811.83,1
2023-10-27,6.73,7.12,6.71,7.09,31906197,223281803.55,1
2023-10-30,7.09,7.09,6.9,6.94,25023467,174156563.98,1
2023-10-31,6.97,7.23,6.91,7.15,33070285,234560499.43,1
2023-11-01,7.1,7.18,6.99,7.14,25177098,178433312.6,1
2023-11-02,7.1,7.18,7.04,7.08,17659631,125493002.62,1
2023-11-03,7.12,7.22,7.06,7.17,15196671,108518248.56,1
2023-11-06,7.14,7.42,7.11,7.38,32857617,239886824.96,1
2023-11-07,7.38,7.54,7.31,7.46,23112356,171693799.0,1
2023-11-08,7.43,7.48,7.29,7.32,21722550,159917324.42,1
2023-11-09,7.35,7.46,7.27,7.32,17431088,128039710.66,1
2023-11-10,7.29,8.05,7.23,8.05,66435722,514236372.39,1
2023-11-13,7.91,7.94,7.76,7.81,50237578,393990307.66,1
2023-11-14,7.81,7.88,7.76,7.83,23511000,183879549.52,1
2023-11-15,7.89,7.97,7.8,7.92,26621711,209701545.97,1
2023-11-16,7.9,8.0,7.87,7.97,28482110,226167530.9,1
2023-11-17,7.97,8.04,7.73,7.96,27674783,218701032.2,1
2023-11-20,7.93,8.31,7.89,8.14,35947990,292204775.06,1
2023-11-21,8.11,8.27,7.49,7.72,65414475,514936343.04,1
2023-11-22,7.7,7.84,7.68,7.7,25390736,196848256.17,1
2023-11-23,7.65,7.86,7.62,7.77,25231396,195960333.52,1
2023-11-24,7.78,7.88,7.76,7.82,18841500,147083515.24,1
2023-11-27,7.72,7.73,7.43,7.48,30002340,225616679.86,1
2023-11-28,7.8,7.8,7.32,7.36,43791585,329824872.17,1
2023-11-29,7.36,7.57,7.36,7.48,22290386,166504868.22,1
2023-11-30,7.43,8.21,7.32,7.86,59036776,460640418.79,1
2023-12-01,7.75,7.93,7.68,7.88,31341123,245495729.44,1
2023-12-04,7.83,7.92,7.68,7.81,21897824,170000681.45,1
2023-12-05,7.81,7.89,7.72,7.76,20896584,163086351.69,1
2023-12-06,7.76,8.07,7.71,8.01,32426104,257328025.45,1
2023-12-07,7.94,8.01,7.89,7.92,20038114,159296156.14,1
2023-12-08,7.94,8.02,7.76,7.77,21512874,168881001.43,1
2023-12-11,7.77,7.88,7.6,7.83,20618466,159418325.59,1
2023-12-12,7.8,7.91,7.78,7.8,17241100,135145578.9,1
2023-12-13,7.75,7.83,7.65,7.65,15265025,117817937.12,1
2023-12-14,7.79,8.0,7.77,7.81,30270470,238633291.5,1
2023-12-15,7.8,7.86,7.7,7.74,19715376,153231666.55,1
2023-12-18,7.7,7.82,7.56,7.62,14881669,114056691.71,1
2023-12-19,7.58,7.65,7.38,7.45,15374367,114834499.37,1
2023-12-20,7.45,7.46,7.15,7.18,21085000,153348062.53,1
2023-12-21,7.14,7.28,7.08,7.22,13456100,96843590.84,1
2023-12-22,7.28,7.28,6.93,7.1,21377070,150809509.97,1
2023-12-25,7.05,7.05,6.83,6.95,16180671,112023447.29,1
2023-12-26,6.9,7.11,6.73,7.05,21732549,150347003.09,1
2023-12-27,7.04,7.05,6.87,6.92,12883332,89466724.27,1
2023-12-28,6.9,7.44,6.82,7.38,32199345,232862638.53,1
2023-12-29,7.35,7.41,7.2,7.23,19806580,143746915.6,1
2024-01-02,7.18,7.24,6.98,6.99,19454623,137388237.38,1
2024-01-03,6.96,7.08,6.93,6.98,11621350,81422347.0,1
2024-01-04,6.98,7.07,6.9,7.06,10856419,75927975.31,1
2024-01-05,7.08,7.35,7.0,7.21,28139534,202591675.84,1
2024-01-08,7.15,7.2,6.81,6.82,24720179,172804729.64,1
2024-01-09,6.84,6.94,6.7,6.76,13404568,91196155.52,1
2024-01-10,6.73,6.81,6.59,6.65,12167423,81600541.41,1
2024-01-11,6.66,6.82,6.61,6.77,14160769,95238747.24,1
2024-01-12,6.77,7.07,6.76,6.89,20147932,139818657.77,1
2024-01-15,6.9,6.95,6.77,6.84,10960644,75228599.48,1
2024-01-16,6.8,7.15,6.79,6.94,20850100,146053050.0,1
2024-01-17,6.94,6.97,6.77,6.78,10625900,72750223.0,1
2024-01-18,6.74,6.76,6.49,6.71,16562803,109491683.71,1
2024-01-19,6.71,6.78,6.64,6.74,10577121,71102297.62,1
2024-01-22,6.73,6.73,6.11,6.14,23049865,147016936.04,1
2024-01-23,6.12,6.39,6.09,6.35,18109378,113185802.89,1
2024-01-24,6.37,6.48,6.16,6.45,19111998,121848152.27,1
2024-01-25,6.42,6.66,6.41,6.65,20158742,131797032.24,1
2024-01-26,6.65,6.94,6.6,6.79,28243234,192674550.62,1
2024-01-29,6.88,6.93,6.59,6.59,18682964,125563264.4,1
2024-01-30,6.8,6.88,6.35,6.37,16595513,109236589.35,1
2024-01-31,6.3,6.41,5.91,5.98,26731961,163274899.42,1
2024-02-01,5.93,5.99,5.66,5.82,20483529,119126135.28,1
2024-02-02,5.82,6.0,5.41,5.57,25602481,146169142.41,1
2024-02-05,5.53,5.53,5.01,5.09,31546159,164220212.13,1
2024-02-06,5.05,5.58,4.87,5.5,27898145,147041386.95,1
2024-02-07,5.5,5.83,5.48,5.73,26805166,153101625.2,1
2024-02-08,5.8,6.18,5.8,6.12,29442075,179675052.69,1
2024-02-19,6.44,6.44,6.06,6.19,26068082,161755831.14,1
2024-02-20,6.15,6.19,6.04,6.12,15990270,97624805.36,1
2024-02-21,6.05,6.39,6.01,6.23,28220450,177258432.46,1
2024-02-22,6.19,6.33,6.16,6.26,18852262,117477088.18,1
2024-02-23,6.23,6.36,6.2,6.34,16841173,105679356.23,1
2024-02-26,6.3,6.37,6.2,6.25,17516008,109800783.68,1
2024-02-27,6.2,6.5,6.2,6.49,24647015,156979150.06,1
2024-02-28,6.5,6.76,6.27,6.28,33693790,219916022.97,1
2024-02-29,6.25,6.56,6.21,6.56,23372206,150137442.61,1
2024-03-01,6.56,6.63,6.32,6.43,24264826,155904856.8,1
2024-03-04,6.38,6.38,6.15,6.28,22017562,137607047.5,1
2024-03-05,6.2,6.28,6.1,6.25,16682951,103576195.15,1
2024-03-06,6.41,6.54,6.17,6.28,18744343,118117355.05,1
2024-03-07,6.22,6.59,6.22,6.4,35063630,226069116.09,1
2024-03-08,6.39,6.43,6.21,6.27,18222076,114307127.36,1
2024-03-11,6.2,6.51,6.17,6.39,19734887,125105008.73,1
2024-03-12,6.36,6.53,6.31,6.47,23384253,150248049.1,1
2024-03-13,6.44,6.45,6.32,6.37,17796732,113210505.84,1
2024-03-14,6.39,6.43,6.32,6.37,15084529,96289087.59,1
2024-03-15,6.34,6.56,6.34,6.47,20302177,131223201.4,1
2024-03-18,6.46,6.49,6.2,6.3,38308413,240778253.67,1
2024-03-19,6.24,6.29,6.21,6.22,17746641,110782983.48,1
2024-03-20,6.18,6.21,6.12,6.18,18918893,116473217.14,1
2024-03-21,6.17,6.27,6.14,6.18,15670032,97126037.73,1
2024-03-22,6.16,6.2,6.04,6.09,17984224,109819954.44,1
2024-03-25,6.07,6.18,5.98,6.04,19583867,118878446.24,1
2024-03-26,6.03,6.1,5.98,6.05,13895730,83869420.62,1
2024-03-27,6.05,6.06,5.82,5.85,14509361,86208599.73,1
2024-03-28,5.78,5.97,5.76,5.88,13009480,76774703.58,1
2024-03-29,5.85,5.91,5.81,5.86,9487099,55481054.04,1
2024-04-01,5.94,6.32,5.9,6.31,34202684,211444931.82,1
2024-04-02,6.29,6.39,6.21,6.33,21373282,135100266.91,1
2024-04-03,6.29,6.47,6.29,6.31,19034038,121595526.65,1
2024-04-08,6.24,6.32,6.07,6.07,18147300,112027250.0,1
2024-04-09,6.07,6.12,6.04,6.11,9669900,58878966.0,1
2024-04-10,6.11,6.12,5.89,5.96,13755600,82104506.0,1
2024-04-11,5.91,5.96,5.82,5.83,13158607,77438952.88,1
2024-04-12,5.83,5.86,5.78,5.81,8421818,48969553.52,1
2024-04-15,5.75,5.8,5.4,5.57,21170401,118318384.02,1
2024-04-16,5.57,5.62,5.41,5.46,17350046,95417438.85,1
2024-04-17,5.51,5.68,5.51,5.65,12796193,71784939.56,1
2024-04-18,5.65,5.65,5.56,5.57,10229182,57320529.22,1
2024-04-19,5.57,5.62,5.5,5.58,9900475,54965717.75,1
2024-04-22,5.53,5.6,5.38,5.38,15917600,86942930.0,1
2024-04-23,5.41,5.55,5.39,5.39,12970675,70771695.29,1
2024-04-24,5.41,5.43,5.33,5.4,10038336,53994242.04,1
2024-04-25,5.37,5.5,5.36,5.45,10717408,58479748.6,1
2024-04-26,5.42,5.73,5.42,5.73,18066723,101531516.57,1
2024-04-29,5.65,5.96,5.63,5.93,27313477,160230793.31,1
2024-04-30,5.89,5.94,5.78,5.84,18888175,110277252.15,1
2024-05-06,5.93,6.02,5.78,5.78,21490992,126772459.11,1
2024-05-07,5.78,5.84,5.71,5.82,17265711,99695977.96,1
2024-05-08,5.83,5.83,5.63,5.66,14542862,82681026.52,1
2024-05-09,5.7,5.81,5.67,5.73,12647036,72489582.64,1
2024-05-10,5.73,5.86,5.66,5.82,24389017,140796292.01,1
2024-05-13,5.75,5.78,5.65,5.69,14274795,81575420.35,1
2024-05-14,5.67,5.77,5.65,5.7,12413600,70857498.0,1
2024-05-15,5.66,5.86,5.65,5.76,20345525,117344147.0,1
2024-05-16,5.71,5.93,5.7,5.86,26406357,155068232.17,1
2024-05-17,5.94,6.25,5.85,6.22,60766883,367381083.42,1
2024-05-20,6.15,6.15,5.96,5.97,43551225,262578987.05,1
2024-05-21,5.95,6.02,5.87,5.89,24858900,147493263.0,1
2024-05-22,5.9,6.05,5.89,5.95,35370700,211499084.28,1
2024-05-23,5.88,5.95,5.66,5.72,29081400,168098863.0,1
2024-05-24,5.72,5.72,5.51,5.53,19226980,107178487.4,1
2024-05-27,5.55,5.58,5.37,5.49,18537900,100827792.0,1
2024-05-28,5.49,5.56,5.37,5.37,12905780,69878641.6,1
2024-05-29,5.38,5.47,5.33,5.34,13613006,73385662.66,1
2024-05-30,5.35,5.35,5.17,5.21,16327423,85349909.37,1
2024-05-31,5.17,5.28,5.17,5.26,11348000,59459531.0,1
2024-06-03,5.22,5.23,4.96,5.02,25529675,129054418.99,1
2024-06-04,5.0,5.08,4.87,5.05,17947095,89708864.2,1
2024-06-05,5.01,5.07,4.97,4.97,12207836,61193647.36,1
2024-06-06,4.98,5.02,4.81,4.84,19482663,94834219.69,1
2024-06-07,4.86,5.0,4.86,4.96,13739400,67618483.0,1
2024-06-11,4.93,4.95,4.85,4.9,9500285,46499514.65,1
2024-06-12,4.92,4.95,4.87,4.91,8889000,43688451.0,1
2024-06-13,4.94,4.98,4.72,4.74,20452180,98309718.8,1
2024-06-14,4.68,4.85,4.62,4.84,16713300,79415442.0,1
2024-06-17,4.81,4.87,4.77,4.79,10730847,51524317.22,1
2024-06-18,4.78,4.85,4.77,4.79,7904680,37958597.8,1
2024-06-19,4.81,4.82,4.66,4.67,10156610,47881344.11,1
2024-06-20,4.65,4.67,4.44,4.46,18436398,83162898.93,1
2024-06-21,4.44,4.52,4.39,4.4,11633857,51826558.8,1
2024-06-24,4.38,4.38,4.16,4.21,22567260,95551825.2,1
2024-06-25,4.2,4.33,4.18,4.28,16879945,71789848.0,1
2024-06-26,4.27,4.37,4.23,4.36,11748712,50507155.08,1
2024-06-27,4.36,4.41,4.2,4.23,14077456,60421608.88,1
2024-06-28,4.23,4.36,4.21,4.25,14676900,62885843.84,1
2024-07-01,4.26,4.38,4.21,4.37,16804947,72525629.34,1
2024-07-02,4.35,4.55,4.34,4.42,18551419,82653361.31,1
2024-07-03,4.41,4.86,4.39,4.71,51882787,244602451.19,1
2024-07-04,4.65,4.66,4.4,4.41,36318993,164387811.96,1
2024-07-05,4.36,4.53,4.33,4.51,23580260,104596388.18,1
2024-07-08,4.96,4.96,4.96,4.96,7568000,37537280.0,1
2024-07-09,5.46,5.46,5.18,5.46,117995225,629793465.83,1
2024-07-10,5.33,5.6,4.98,5.02,78732036,414884605.38,1
2024-07-11,5.06,5.24,4.93,5.09,53755888,272826183.74,1
2024-07-12,5.03,5.2,5.0,5.09,41186600,210669091.0,1
2024-07-15,5.05,5.05,4.89,4.89,30181665,148775358.85,1
2024-07-16,4.86,4.95,4.81,4.9,21370200,104695608.0,1
2024-07-17,4.89,5.22,4.87,5.07,42238583,213301137.15,1
2024-07-18,5.01,5.2,5.0,5.14,31944298,163105077.1,1
2024-07-19,5.07,5.28,5.07,5.27,32732314,169389590.15,1
2024-07-22,5.21,5.24,5.04,5.07,30143361,153700821.09,1
2024-07-23,5.1,5.16,5.03,5.03,22056580,112363985.5,1
2024-07-24,5.0,5.05,4.88,4.88,22686900,112220759.0,1
2024-07-25,4.85,4.98,4.82,4.96,18139882,89551131.74,1
2024-07-26,4.94,5.09,4.94,5.08,16863811,84390578.38,1
2024-07-29,5.06,5.07,4.95,5.0,12745729,63634056.4,1
2024-07-30,4.96,5.04,4.93,4.99,14477260,72244733.4,1
2024-07-31,5.01,5.27,5.0,5.22,31513157,162706720.96,1
2024-08-01,5.2,5.27,5.11,5.17,22207600,114873145.8,1
2024-08-02,5.17,5.22,5.12,5.18,16922800,87564881.0,1
2024-08-05,5.11,5.23,4.98,4.99,21950800,112145059.0,1
2024-08-06,5.06,5.1,4.96,5.04,19160800,96159025.0,1
2024-08-07,5.04,5.12,4.99,5.1,17177900,87013584.0,1
2024-08-08,5.14,5.17,5.02,5.08,19946457,101583564.66,1
2024-08-09,5.07,5.19,5.03,5.04,23041800,117797255.34,1
2024-08-12,5.02,5.02,4.86,4.9,17467300,85779431.0,1
2024-08-13,4.89,4.92,4.81,4.92,11494300,56003997.0,1
2024-08-14,4.9,4.94,4.85,4.85,9397950,45976103.5,1
2024-08-15,4.87,4.99,4.83,4.96,15196800,74907536.97,1
2024-08-16,4.95,4.98,4.86,4.9,13475400,65962160.0,1
2024-08-19,4.86,4.89,4.81,4.84,8293843,40184482.69,1
2024-08-20,4.83,4.85,4.7,4.72,12806900,60873125.0,1
2024-08-21,4.7,4.77,4.69,4.75,8621900,40871493.0,1
2024-08-22,4.72,4.82,4.65,4.65,10106800,47708481.0,1
2024-08-23,4.66,4.74,4.62,4.73,10705290,50172760.1,1
2024-08-26,4.7,4.77,4.65,4.68,9295904,43609688.64,1
2024-08-27,4.66,4.68,4.56,4.59,8486704,39003919.36,1
2024-08-28,4.7,4.79,4.43,4.45,24146160,110109685.97,1
2024-08-29,4.38,4.54,4.36,4.53,16011891,71177310.88,1
2024-08-30,4.49,4.94,4.49,4.81,30936304,147610796.24,1
2024-09-02,5.0,5.0,4.66,4.68,33613443,162672037.23,1
2024-09-03,4.65,4.74,4.61,4.7,18264500,85529307.0,1
2024-09-04,4.63,4.73,4.59,4.6,14551400,67559271.4,1
2024-09-05,4.6,4.77,4.6,4.73,20315780,95532694.4,1
2024-09-06,4.73,4.79,4.7,4.74,12120900,57339292.0,1
2024-09-09,4.68,4.72,4.61,4.67,8853700,41316944.0,1
2024-09-10,4.68,4.71,4.53,4.62,10953500,50358003.0,1
2024-09-11,4.6,4.62,4.56,4.59,5988846,27456604.26,1
2024-09-12,4.59,4.67,4.58,4.63,9577200,44423142.0,1
2024-09-13,4.65,4.79,4.65,4.74,17444246,82610788.24,1
2024-09-18,4.75,4.76,4.57,4.68,18766127,87409840.86,1
2024-09-19,4.74,4.86,4.66,4.83,21510500,102947883.0,1
2024-09-20,4.79,4.92,4.76,4.89,17872171,86719232.19,1
2024-09-23,4.84,4.9,4.82,4.86,13517821,65704192.06,1
2024-09-24,4.96,5.08,4.89,5.05,29006200,144576261.0,1
2024-09-25,5.09,5.33,5.09,5.18,36109440,189413508.4,1
2024-09-26,5.16,5.61,5.15,5.61,59168340,320674694.49,1
2024-09-27,5.78,5.86,5.67,5.83,48941060,281908117.49,1
2024-09-30,6.25,6.41,5.99,6.41,93445166,587276902.93,1
2024-10-08,7.0,7.05,6.23,6.57,111201292,741318309.05,1
2024-10-09,6.26,6.29,5.91,5.91,66833366,403216069.02,1
2024-10-10,5.86,5.98,5.62,5.76,43068314,249210275.72,1
2024-10-11,5.76,6.34,5.72,6.34,105615214,658618227.14,1
2024-10-14,6.34,6.38,6.03,6.25,77961318,482369250.91,1
2024-10-15,6.15,6.55,6.08,6.32,65203605,414188817.44,1
2024-10-16,6.3,6.88,6.27,6.83,76018076,499706193.2,1
2024-10-17,6.88,6.88,6.21,6.27,73014272,472587849.35,1
2024-10-18,6.16,6.44,6.07,6.31,51480020,320857625.33,1
2024-10-21,6.2,6.27,6.11,6.15,44103852,272524375.71,1
2024-10-22,6.17,6.37,6.14,6.27,30837754,192827548.33,1
2024-10-23,6.27,6.4,6.23,6.3,30654823,193681042.32,1
2024-10-24,6.26,6.58,6.22,6.4,39434102,252915826.3,1
2024-10-25,6.39,6.58,6.38,6.56,45751895,298745875.81,1
2024-10-28,6.56,7.0,6.53,6.95,62720096,428913381.67,1
2024-10-29,6.84,7.05,6.76,6.89,62133988,427120513.61,1
2024-10-30,6.85,7.4,6.81,7.12,74709320,537964239.02,1
2024-10-31,7.14,7.32,7.05,7.19,57753510,416016713.44,1
2024-11-01,7.13,7.2,6.79,6.86,63432158,440921735.08,1
2024-11-04,6.78,6.93,6.72,6.91,35797297,244780433.96,1
2024-11-05,6.88,7.2,6.86,7.14,46870207,332680417.48,1
2024-11-06,7.16,7.35,6.94,7.26,56736334,407637742.28,1
2024-11-07,7.5,7.85,7.31,7.49,85439380,649830245.91,1
2024-11-08,7.58,7.62,7.28,7.5,58369040,435665314.6,1
2024-11-11,7.4,7.48,7.25,7.46,42191612,310371561.34,1
2024-11-12,7.38,7.46,7.24,7.31,34376680,252407798.12,1
2024-11-13,7.24,7.37,7.16,7.31,26835484,194882694.8,1
2024-11-14,7.41,7.45,7.01,7.02,35680215,255044513.05,1
2024-11-15,7.01,7.22,6.97,7.09,29525196,208882252.12,1
2024-11-18,7.09,7.09,6.71,6.78,35623088,244603856.12,1
2024-11-19,6.77,7.1,6.72,7.04,27926204,192068620.07,1
2024-11-20,7.08,7.24,6.99,7.14,29053873,205822774.91,1
2024-11-21,7.13,7.48,7.07,7.4,38643578,280678396.48,1
2024-11-22,7.32,8.14,7.26,7.85,97188593,764910744.0,1
2024-11-25,8.64,8.64,8.31,8.64,94172351,808673890.26,1
2024-11-26,9.18,9.18,7.78,7.78,196415692,1677294861.43,1
2024-11-27,7.33,8.48,7.33,8.08,122060098,962746036.26,1
2024-11-28,7.94,8.17,7.58,7.66,98247625,769754913.29,1
2024-11-29,7.59,7.83,7.53,7.65,68161290,523331198.34,1
2024-12-02,7.58,8.17,7.54,7.91,89909698,703987415.5,1
2024-12-03,7.9,8.32,7.86,8.18,80115318,649431784.24,1
2024-12-04,8.4,8.56,8.0,8.01,97277748,806899017.26,1
2024-12-05,7.93,8.13,7.81,7.9,53587415,424597397.75,1
2024-12-06,7.84,7.96,7.75,7.87,41923050,329075664.0,1
2024-12-09,7.85,7.87,7.6,7.69,43798662,337583251.23,1
2024-12-10,8.1,8.1,7.69,7.7,62072282,486730436.2,1
2024-12-11,7.69,8.04,7.66,7.88,56996971,447510783.99,1
2024-12-12,7.9,8.1,7.74,8.05,66155712,528676341.0,1
2024-12-13,7.98,8.4,7.92,8.28,90688252,741064632.6,1
2024-12-16,8.28,8.76,8.25,8.39,104314371,885351347.48,1
2024-12-17,8.27,8.88,8.06,8.75,110875673,946135271.82,1
2024-12-18,8.71,8.86,8.45,8.53,70178661,603053942.98,1
2024-12-19,8.58,8.68,8.25,8.53,56077400,477651432.6,1
2024-12-20,8.5,8.65,8.4,8.58,43641976,371899838.52,1
2024-12-23,8.5,8.55,8.11,8.32,47774889,397457899.12,1
2024-12-24,8.23,8.29,7.49,7.56,87848247,680388752.43,1
2024-12-25,7.5,7.65,7.1,7.16,54722352,399196132.48,1
2024-12-26,7.4,7.88,7.37,7.76,86274189,670998187.52,1
2024-12-27,7.64,7.77,7.3,7.42,67102925,502884073.53,1
2024-12-30,7.33,7.33,7.1,7.18,39375623,282382936.23,1
2024-12-31,7.36,7.42,7.14,7.19,34396037,249984017.96,1
2025-01-02,7.22,7.39,6.98,7.13,44955997,321098124.95,1
2025-01-03,7.12,7.13,6.54,6.57,55830095,378027246.56,1
2025-01-06,6.48,6.48,6.2,6.21,43100780,271808686.6,1
2025-01-07,6.22,6.39,6.18,6.34,29741270,187244067.5,1
2025-01-08,6.31,6.34,6.08,6.28,36169100,224708422.0,1
2025-01-09,6.21,6.29,6.17,6.19,22530918,140163010.72,1
2025-01-10,6.21,6.29,5.92,5.93,31342303,190644598.18,1
2025-01-13,5.85,5.97,5.71,5.96,29999600,176207181.0,1
2025-01-14,6.09,6.26,6.04,6.23,33155461,204324433.14,1
2025-01-15,6.23,6.42,6.13,6.26,37744163,235990524.71,1
2025-01-16,6.21,6.45,6.21,6.25,33999594,215249215.42,1
2025-01-17,6.21,6.25,6.14,6.17,19489500,120570459.0,1
2025-01-20,6.12,6.24,6.04,6.14,27089386,166640103.32,1
2025-01-21,6.14,6.23,6.07,6.1,29499900,181173879.0,1
2025-01-22,6.09,6.09,5.96,5.97,24747400,148709553.0,1
2025-01-23,6.04,6.12,5.89,5.9,30936994,185820418.19,1
2025-01-24,5.91,5.94,5.8,5.92,25547500,150310220.47,1
2025-01-27,6.03,6.13,5.99,5.99,27180333,164172788.73,1
2025-02-05,5.99,6.1,5.98,6.07,22263963,134736826.61,1
2025-02-06,6.05,6.1,5.94,6.08,26414263,159306321.41,1
2025-02-07,6.07,6.18,6.04,6.12,36811945,225285487.33,1
2025-02-10,6.12,6.2,6.09,6.18,31210967,192341536.55,1
2025-02-11,6.2,6.23,6.05,6.11,25655619,156431285.59,1
2025-02-12,6.07,6.14,5.99,6.12,29733844,180202031.21,1
2025-02-13,6.12,6.19,6.06,6.08,34249156,209641725.98,1
2025-02-14,6.06,6.1,5.98,6.01,25327200,152302686.0,1
2025-02-17,6.03,6.04,5.89,5.97,33102715,197631696.05,1
2025-02-18,5.98,5.98,5.72,5.73,36025337,209597882.59,1
2025-02-19,5.72,5.75,5.66,5.74,26968027,153948366.98,1
2025-02-20,5.76,5.76,5.63,5.64,28652680,162520710.43,1
2025-02-21,5.62,5.64,5.49,5.58,35407942,196649693.24,1
2025-02-24,5.56,5.68,5.5,5.6,32837003,183902646.77,1
2025-02-25,5.53,5.62,5.47,5.49,29557003,164058660.65,1
2025-02-26,5.5,5.95,5.5,5.83,70651955,409162721.01,1
2025-02-27,5.82,6.08,5.76,5.97,58485240,348327185.23,1
2025-02-28,5.98,5.98,5.76,5.78,34993505,204352707.0,1
2025-03-03,5.8,5.86,5.68,5.72,24155455,139486125.05,1
2025-03-04,5.68,5.7,5.59,5.64,24682715,138792628.8,1
2025-03-05,5.6,5.64,5.49,5.64,28284302,157319694.51,1
2025-03-06,5.6,5.86,5.57,5.74,31571849,180227100.51,1
2025-03-07,5.7,5.71,5.57,5.57,26272506,147233922.48,1
2025-03-10,5.61,5.63,5.56,5.62,16881761,94514544.32,1
2025-03-11,5.56,5.63,5.53,5.63,15658003,87288346.83,1
2025-03-12,5.63,5.65,5.59,5.61,13080401,73480743.63,1
2025-03-13,5.6,5.64,5.51,5.62,22669251,126011097.49,1
2025-03-14,5.6,5.8,5.6,5.75,31435107,179508287.41,1
2025-03-17,5.87,5.9,5.75,5.76,23032171,133625486.02,1
2025-03-18,5.77,5.78,5.69,5.7,15434642,88141965.4,1
2025-03-19,6.0,6.27,6.0,6.27,76444466,473346109.76,1
2025-03-20,6.27,6.57,6.19,6.19,115944698,736932760.66,1
2025-03-21,6.15,6.4,6.14,6.28,59608432,373613283.24,1
2025-03-24,6.29,6.3,5.99,6.05,48780160,298794963.61,1
2025-03-25,6.07,6.1,5.88,5.89,36853091,218823772.98,1
2025-03-26,5.91,6.07,5.91,5.94,27575900,164610520.0,1
2025-03-27,6.02,6.34,5.96,6.2,60859438,377039406.3,1
2025-03-28,6.11,6.27,6.1,6.18,37409500,231055069.0,1
